,Date,Days_Since_Started,Actual_Cases,Cases_Pct_Change,Cases_Pred,upper_ci,lower_ci
0,2020-01-22,1,1.0,0.0,0,10051,0
1,2020-01-23,2,1.0,0.0,0,10044,0
2,2020-01-24,3,2.0,100.0,0,10016,0
3,2020-01-25,4,2.0,0.0,0,9952,0
4,2020-01-26,5,5.0,150.0,0,9836,0
5,2020-01-27,6,5.0,0.0,0,9657,0
6,2020-01-28,7,5.0,0.0,0,9406,0
7,2020-01-29,8,5.0,0.0,0,9081,0
8,2020-01-30,9,5.0,0.0,0,8688,0
9,2020-01-31,10,7.0,40.0,0,8236,0
10,2020-02-01,11,8.0,14.29,0,7740,0
11,2020-02-02,12,8.0,0.0,0,7218,0
12,2020-02-03,13,11.0,37.5,0,6692,0
13,2020-02-04,14,11.0,0.0,0,6187,0
14,2020-02-05,15,11.0,0.0,0,5726,0
15,2020-02-06,16,11.0,0.0,0,5333,0
16,2020-02-07,17,11.0,0.0,0,5031,0
17,2020-02-08,18,11.0,0.0,0,4838,0
18,2020-02-09,19,11.0,0.0,0,4772,0
19,2020-02-10,20,11.0,0.0,0,4844,0
20,2020-02-11,21,12.0,9.09,0,5061,0
21,2020-02-12,22,12.0,0.0,0,5424,0
22,2020-02-13,23,13.0,8.33,0,5931,0
23,2020-02-14,24,13.0,0.0,0,6571,0
24,2020-02-15,25,13.0,0.0,0,7331,0
25,2020-02-16,26,13.0,0.0,0,8193,0
26,2020-02-17,27,13.0,0.0,0,9132,0
27,2020-02-18,28,13.0,0.0,71,10122,0
28,2020-02-19,29,13.0,0.0,1082,11133,0
29,2020-02-20,30,13.0,0.0,2082,12134,0
30,2020-02-21,31,15.0,15.38,3038,13090,0
31,2020-02-22,32,15.0,0.0,3917,13969,0
32,2020-02-23,33,15.0,0.0,4687,14739,0
33,2020-02-24,34,51.0,240.0,5318,15370,0
34,2020-02-25,35,51.0,0.0,5784,15835,0
35,2020-02-26,36,57.0,11.76,6060,16112,0
36,2020-02-27,37,58.0,1.75,6131,16183,0
37,2020-02-28,38,60.0,3.45,5985,16037,0
38,2020-02-29,39,68.0,13.33,5618,15669,0
39,2020-03-01,40,74.0,8.82,5033,15084,0
40,2020-03-02,41,98.0,32.43,4242,14293,0
41,2020-03-03,42,118.0,20.41,3266,13318,0
42,2020-03-04,43,149.0,26.27,2136,12187,0
43,2020-03-05,44,217.0,45.64,889,10941,0
44,2020-03-06,45,262.0,20.74,0,9628,0
45,2020-03-07,46,402.0,53.44,0,8307,0
46,2020-03-08,47,518.0,28.86,0,7045,0
47,2020-03-09,48,583.0,12.55,0,5918,0
48,2020-03-10,49,959.0,64.49,0,5008,0
49,2020-03-11,50,1281.0,33.58,0,4407,0
50,2020-03-12,51,1663.0,29.82,0,4211,0
51,2020-03-13,52,2179.0,31.03,0,4522,0
52,2020-03-14,53,2727.0,25.15,0,5445,0
53,2020-03-15,54,3499.0,28.31,0,7087,0
54,2020-03-16,55,4632.0,32.38,0,9557,0
55,2020-03-17,56,6421.0,38.62,2911,12963,0
56,2020-03-18,57,7783.0,21.21,7357,17408,0
57,2020-03-19,58,13747.0,76.63,12944,22996,2893
58,2020-03-20,59,19273.0,40.2,19768,29819,9717
59,2020-03-21,60,25600.0,32.83,27916,37968,17865
60,2020-03-22,61,33276.0,29.98,37468,47520,27417
61,2020-03-23,62,43843.0,31.76,48491,58543,38440
62,2020-03-24,63,53736.0,22.56,61042,71093,50990
63,2020-03-25,64,65778.0,22.41,75162,85213,65110
64,2020-03-26,65,83836.0,27.45,90879,100931,80828
65,2020-03-27,66,101657.0,21.26,108206,118257,98155
66,2020-03-28,67,121465.0,19.49,127137,137189,117086
67,2020-03-29,68,140909.0,16.01,147651,157703,137600
68,2020-03-30,69,161831.0,14.85,169709,179760,159657
69,2020-03-31,70,188172.0,16.28,193253,203304,183201
70,2020-04-01,71,213242.0,13.32,218209,228260,208157
71,2020-04-02,72,243622.0,14.25,244486,254538,234435
72,2020-04-03,73,275367.0,13.03,271979,282030,261927
73,2020-04-04,74,308650.0,12.09,300565,310616,290513
74,2020-04-05,75,336802.0,9.12,330111,340162,320059
75,2020-04-06,76,366317.0,8.76,360471,370523,350420
76,2020-04-07,77,397121.0,8.41,391494,401546,381443
77,2020-04-08,78,428654.0,7.94,423019,433071,412968
78,2020-04-09,79,462780.0,7.96,454886,464937,444834
79,2020-04-10,80,496535.0,7.29,486932,496984,476881
80,2020-04-11,81,526396.0,6.01,519002,529053,508950
